trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5059,False,"{'a': 0.0005, 'e': 0.0797387191489739}",25,0,25.807542293330165,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
5060,False,"{'a': 0.0005, 'e': 0.07969885975507827}",20,6,20.94254685163393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.0005, 'e': 0.07965902028589801}",25,8,28.273890458205877,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.0005, 'e': 0.07961920073147326}",20,8,24.610284654611846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.0005, 'e': 0.07957940108184908}",25,12,24.873305402788006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.0005, 'e': 0.07953962132707561}",30,13,28.982177458929765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.0005, 'e': 0.07949986145720786}",25,15,20.807703982538996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'a': 0.0005, 'e': 0.07946012146230588}",20,10,14.705925346032801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.0005, 'e': 0.07942040133243472}",20,9,21.532022566029706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.0005, 'e': 0.07938070105766427}",20,6,23.254489467222978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.0005, 'e': 0.0793410206280695}",35,21,28.92898952647068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.0005, 'e': 0.07930136003373034}",25,16,18.910732681587977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.0005, 'e': 0.07926171926473155}",20,13,11.483454993905365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.0005, 'e': 0.07922209831116304}",25,1,-0.29826099677681306,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
5073,False,"{'a': 0.0005, 'e': 0.07918249716311948}",25,14,18.350884117995733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.0005, 'e': 0.07914291581070063}",30,12,-9.511412648550829,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
5075,False,"{'a': 0.0005, 'e': 0.07910335424401117}",20,0,-22.464638161829054,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
5076,False,"{'a': 0.0005, 'e': 0.07906381245316065}",30,13,32.446848581948984,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.0005, 'e': 0.07902429042826366}",20,12,12.586186786169796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'a': 0.0005, 'e': 0.07898478815943971}",30,13,4.841831010619506,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5079,False,"{'a': 0.0005, 'e': 0.07894530563681319}",25,11,13.663912010299523,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5080,False,"{'a': 0.0005, 'e': 0.07890584285051352}",20,10,17.41415674126648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.0005, 'e': 0.07886639979067495}",30,2,41.0717016249916,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.0005, 'e': 0.07882697644743672}",20,13,0.6977576068835982,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
5083,False,"{'a': 0.0005, 'e': 0.07878757281094306}",25,15,17.467417713700918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5084,False,"{'a': 0.0005, 'e': 0.07874818887134297}",20,11,5.605592265654212,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5085,False,"{'a': 0.0005, 'e': 0.07870882461879052}",20,6,24.56385220937873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.0005, 'e': 0.07866948004344465}",20,0,29.26864374292155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5087,False,"{'a': 0.0005, 'e': 0.07863015513546918}",20,7,24.387257037036573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.0005, 'e': 0.07859084988503294}",25,0,32.21576280694684,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5089,False,"{'a': 0.0005, 'e': 0.07855156428230954}",25,11,25.891953351716616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.0005, 'e': 0.07851229831747762}",20,8,22.8114662708614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.0005, 'e': 0.07847305198072073}",20,7,11.876017437355818,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5092,False,"{'a': 0.0005, 'e': 0.0784338252622272}",25,17,14.283849440653206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.0005, 'e': 0.0783946181521904}",20,10,13.557440539255506,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.0005, 'e': 0.07835543064080858}",20,8,-2.0730218091494867,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
5095,False,"{'a': 0.0005, 'e': 0.07831626271828479}",20,14,-28.938052091338918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
5096,False,"{'a': 0.0005, 'e': 0.07827711437482712}",20,10,18.879048175728048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'a': 0.0005, 'e': 0.07823798560064842}",20,9,15.728260796320825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.0005, 'e': 0.07819887638596652}",20,9,23.31669794814096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.0005, 'e': 0.07815978672100418}",30,12,33.84424298453307,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'a': 0.0005, 'e': 0.07812071659598888}",20,13,11.833350002608984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.0005, 'e': 0.07808166600115313}",25,14,11.562869440192665,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5102,False,"{'a': 0.0005, 'e': 0.07804263492673433}",25,15,16.547207200892043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.0005, 'e': 0.07800362336297463}",25,9,23.777010309247355,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.0005, 'e': 0.07796463130012121}",20,15,-0.21296585862810158,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
5105,False,"{'a': 0.0005, 'e': 0.077925658728426}",25,7,21.130257869252343,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5106,False,"{'a': 0.0005, 'e': 0.07788670563814586}",25,6,31.703821750387576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5107,False,"{'a': 0.0005, 'e': 0.07784777201954257}",30,7,46.85193919745755,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.0005, 'e': 0.07780885786288266}",20,0,29.593468897766154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5109,False,"{'a': 0.0005, 'e': 0.07776996315843764}",20,12,2.72098562587536,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5110,False,"{'a': 0.0005, 'e': 0.07773108789648382}",20,8,-22.56630077741984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
5111,False,"{'a': 0.0005, 'e': 0.07769223206730236}",35,14,22.990157257599627,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
5112,False,"{'a': 0.0005, 'e': 0.07765339566117935}",30,13,20.549296908619457,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5113,False,"{'a': 0.0005, 'e': 0.07761457866840563}",20,12,4.069442074534444,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5114,False,"{'a': 0.0005, 'e': 0.07757578107927698}",30,18,24.24848445797648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.0005, 'e': 0.07753700288409404}",25,8,32.053034950088914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5116,False,"{'a': 0.0005, 'e': 0.07749824407316218}",20,0,17.9409375911876,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5117,False,"{'a': 0.0005, 'e': 0.07745950463679176}",20,2,20.589056585187205,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
5118,False,"{'a': 0.0005, 'e': 0.07742078456529793}",30,16,22.506206662788312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.0005, 'e': 0.0773820838490006}",25,5,25.464387427942544,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5120,False,"{'a': 0.0005, 'e': 0.07734340247822467}",25,13,20.92876348145753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.0005, 'e': 0.07730474044329974}",20,13,13.062044809195886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5122,False,"{'a': 0.0005, 'e': 0.07726609773456032}",30,7,27.976761950272774,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
5123,False,"{'a': 0.0005, 'e': 0.07722747434234577}",25,16,18.20569248715458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5124,False,"{'a': 0.0005, 'e': 0.07718887025700018}",20,5,30.325775243962642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5125,False,"{'a': 0.0005, 'e': 0.07715028546887258}",20,5,14.90715302957208,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5126,False,"{'a': 0.0005, 'e': 0.07711171996831671}",25,10,19.578569197843176,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5127,False,"{'a': 0.0005, 'e': 0.07707317374569124}",25,12,25.019034462670888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.0005, 'e': 0.07703464679135964}",30,20,19.229921124680327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5129,False,"{'a': 0.0005, 'e': 0.07699613909569011}",25,15,16.77794524032493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5130,False,"{'a': 0.0005, 'e': 0.07695765064905576}",25,14,17.333675549505855,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
5131,False,"{'a': 0.0005, 'e': 0.0769191814418345}",35,24,16.815826963323634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5132,False,"{'a': 0.0005, 'e': 0.07688073146440896}",30,16,22.668878467769478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5133,False,"{'a': 0.0005, 'e': 0.07684230070716673}",20,0,32.55640040757679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5134,False,"{'a': 0.0005, 'e': 0.07680388916050004}",25,6,34.323736918936916,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5135,False,"{'a': 0.0005, 'e': 0.07676549681480604}",20,15,10.6069604958167,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5136,False,"{'a': 0.0005, 'e': 0.07672712366048669}",25,7,21.449785657726434,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5137,False,"{'a': 0.0005, 'e': 0.0766887696879486}",20,0,28.740563957135983,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5138,False,"{'a': 0.0005, 'e': 0.07665043488760334}",30,15,-10.691594692769375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
5139,False,"{'a': 0.0005, 'e': 0.07661211924986724}",30,9,24.10477358254637,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
5140,False,"{'a': 0.0005, 'e': 0.07657382276516132}",25,0,38.69062964921865,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5141,False,"{'a': 0.0005, 'e': 0.07653554542391151}",30,16,13.690459107455624,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5142,False,"{'a': 0.0005, 'e': 0.07649728721654843}",30,16,19.749460766288127,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5143,False,"{'a': 0.0005, 'e': 0.07645904813350755}",20,6,23.91135594630348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.0005, 'e': 0.07642082816522913}",20,5,24.35134931444009,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5145,False,"{'a': 0.0005, 'e': 0.07638262730215813}",35,24,-35.859952633995306,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
5146,False,"{'a': 0.0005, 'e': 0.07634444553474434}",30,12,34.83587669305386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5147,False,"{'a': 0.0005, 'e': 0.07630628285344238}",20,16,6.234863220160433,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5148,False,"{'a': 0.0005, 'e': 0.07626813924871148}",25,5,31.787369526177685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.0005, 'e': 0.07623001471101583}",20,15,11.27945056948306,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5150,False,"{'a': 0.0005, 'e': 0.07619190923082422}",30,16,27.910315158260254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5151,False,"{'a': 0.0005, 'e': 0.07615382279861033}",20,12,16.55420395695366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5152,False,"{'a': 0.0005, 'e': 0.07611575540485255}",20,0,14.150620912921342,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5153,False,"{'a': 0.0005, 'e': 0.07607770704003398}",30,4,28.086582018255537,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
5154,False,"{'a': 0.0005, 'e': 0.07603967769464258}",35,15,-42.075519572951315,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
5155,False,"{'a': 0.0005, 'e': 0.07600166735917104}",20,10,18.588304087463644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.0005, 'e': 0.07596367602411669}",20,16,9.888468848519384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5157,False,"{'a': 0.0005, 'e': 0.07592570367998178}",30,11,34.37156938822378,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5158,False,"{'a': 0.0005, 'e': 0.07588775031727314}",20,8,9.366084089402857,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5159,False,"{'a': 0.0005, 'e': 0.07584981592650249}",25,14,18.793405247656352,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.0005, 'e': 0.07581190049818624}",20,3,7.801529896544398,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
5161,False,"{'a': 0.0005, 'e': 0.07577400402284548}",20,3,26.96294123559954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5162,False,"{'a': 0.0005, 'e': 0.07573612649100611}",25,15,8.381780752138365,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5163,False,"{'a': 0.0005, 'e': 0.0756982678931988}",30,17,-30.25336721699867,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
5164,False,"{'a': 0.0005, 'e': 0.07566042821995883}",25,7,-5.848055615932683,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
5165,False,"{'a': 0.0005, 'e': 0.07562260746182634}",25,13,9.665721880573525,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5166,False,"{'a': 0.0005, 'e': 0.07558480560934606}",25,0,32.51210549863703,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5167,False,"{'a': 0.0005, 'e': 0.0755470226530676}",25,8,-11.282972344450542,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
5168,False,"{'a': 0.0005, 'e': 0.07550925858354522}",20,16,8.093233962606021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5169,False,"{'a': 0.0005, 'e': 0.07547151339133784}",35,22,23.081675744174717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5170,False,"{'a': 0.0005, 'e': 0.0754337870670092}",20,10,13.615696763948595,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
5171,False,"{'a': 0.0005, 'e': 0.07539607960112776}",25,7,13.774861627901046,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5172,False,"{'a': 0.0005, 'e': 0.07535839098426658}",25,16,18.440120038548287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5173,False,"{'a': 0.0005, 'e': 0.07532072120700357}",20,13,0.32948248855062845,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
5174,False,"{'a': 0.0005, 'e': 0.07528307025992123}",20,8,19.151991199257026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5175,False,"{'a': 0.0005, 'e': 0.07524543813360683}",30,3,45.40167403317731,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5176,False,"{'a': 0.0005, 'e': 0.0752078248186524}",20,2,33.645861411851236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5177,False,"{'a': 0.0005, 'e': 0.07517023030565453}",20,9,16.44780121262981,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5178,False,"{'a': 0.0005, 'e': 0.07513265458521463}",20,10,16.504607421904826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5179,False,"{'a': 0.0005, 'e': 0.0750950976479388}",20,6,22.578364597132893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5180,False,"{'a': 0.0005, 'e': 0.07505755948443774}",20,11,3.544005756984234,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5181,False,"{'a': 0.0005, 'e': 0.07502004008532698}",25,17,15.564897887943411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5182,False,"{'a': 0.0005, 'e': 0.07498253944122658}",25,14,18.556659853839182,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5183,False,"{'a': 0.0005, 'e': 0.07494505754276144}",25,16,15.983419515432848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5184,False,"{'a': 0.0005, 'e': 0.07490759438056112}",35,18,-14.520444114768065,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
5185,False,"{'a': 0.0005, 'e': 0.07487014994525974}",20,3,16.18761434189095,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5186,False,"{'a': 0.0005, 'e': 0.07483272422749625}",25,1,33.06078329892943,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5187,False,"{'a': 0.0005, 'e': 0.07479531721791423}",20,15,8.079689087630399,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5188,False,"{'a': 0.0005, 'e': 0.07475792890716187}",30,12,20.03532350902166,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5189,False,"{'a': 0.0005, 'e': 0.07472055928589216}",35,12,37.48776574639851,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5190,False,"{'a': 0.0005, 'e': 0.07468320834476262}",20,6,23.627340191531477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5191,False,"{'a': 0.0005, 'e': 0.07464587607443557}",20,9,8.975620797760339,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5192,False,"{'a': 0.0005, 'e': 0.07460856246557795}",25,13,21.24550234012241,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5193,False,"{'a': 0.0005, 'e': 0.07457126750886131}",20,6,10.618405698402295,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5194,False,"{'a': 0.0005, 'e': 0.07453399119496193}",20,15,11.718945563822377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5195,False,"{'a': 0.0005, 'e': 0.07449673351456078}",35,8,43.92847263359561,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5196,False,"{'a': 0.0005, 'e': 0.07445949445834335}",25,12,26.479085871942946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5197,False,"{'a': 0.0005, 'e': 0.07442227401699995}",20,3,-55.69785802337104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
5198,False,"{'a': 0.0005, 'e': 0.07438507218122543}",20,15,-13.980738770454092,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
5199,False,"{'a': 0.0005, 'e': 0.07434788894171933}",25,18,15.05867265266506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5200,False,"{'a': 0.0005, 'e': 0.07431072428918589}",30,15,28.99669900509235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5201,False,"{'a': 0.0005, 'e': 0.07427357821433388}",30,15,30.798254423725865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5202,False,"{'a': 0.0005, 'e': 0.0742364507078768}",20,12,15.120230457909912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5203,False,"{'a': 0.0005, 'e': 0.07419934176053282}",20,13,6.445241912564143,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5204,False,"{'a': 0.0005, 'e': 0.07416225136302464}",20,6,26.01725070071453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5205,False,"{'a': 0.0005, 'e': 0.0741251795060797}",20,10,19.109649496237957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5206,False,"{'a': 0.0005, 'e': 0.07408812618043001}",25,8,30.268526925948393,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5207,False,"{'a': 0.0005, 'e': 0.07405109137681225}",30,20,21.931432212563013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5208,False,"{'a': 0.0005, 'e': 0.07401407508596775}",30,20,21.55852819207121,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5209,False,"{'a': 0.0005, 'e': 0.07397707729864236}",25,12,10.095511640971452,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5210,False,"{'a': 0.0005, 'e': 0.07394009800558671}",20,14,11.395045122630531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5211,False,"{'a': 0.0005, 'e': 0.07390313719755595}",20,12,-26.706620982179356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
5212,False,"{'a': 0.0005, 'e': 0.07386619486530986}",25,10,16.34976596325782,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5213,False,"{'a': 0.0005, 'e': 0.0738292709996129}",30,15,15.196003174161225,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
5214,False,"{'a': 0.0005, 'e': 0.07379236559123403}",20,7,21.9529847636947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5215,False,"{'a': 0.0005, 'e': 0.07375547863094695}",20,6,24.902357111800406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5216,False,"{'a': 0.0005, 'e': 0.07371861010952994}",20,7,24.726260478610236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5217,False,"{'a': 0.0005, 'e': 0.07368176001776583}",30,21,16.22998888274493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5218,False,"{'a': 0.0005, 'e': 0.07364492834644208}",20,9,18.063683148963943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5219,False,"{'a': 0.0005, 'e': 0.07360811508635084}",30,10,29.723209012510402,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5220,False,"{'a': 0.0005, 'e': 0.07357132022828873}",20,14,10.320831797207086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5221,False,"{'a': 0.0005, 'e': 0.0735345437630571}",25,15,24.3585814138891,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5222,False,"{'a': 0.0005, 'e': 0.07349778568146174}",20,1,10.720682547662506,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
5223,False,"{'a': 0.0005, 'e': 0.0734610459743132}",20,6,16.78672412132611,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5224,False,"{'a': 0.0005, 'e': 0.07342432463242657}",20,8,22.84822424958701,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5225,False,"{'a': 0.0005, 'e': 0.07338762164662144}",20,0,30.038160493441836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5226,False,"{'a': 0.0005, 'e': 0.0733509370077221}",25,9,15.61078617568075,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5227,False,"{'a': 0.0005, 'e': 0.07331427070655744}",20,16,7.526011380700027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5228,False,"{'a': 0.0005, 'e': 0.0732776227339608}",20,0,-7.255283707234036,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
5229,False,"{'a': 0.0005, 'e': 0.07324099308077024}",25,13,19.514590333222735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5230,False,"{'a': 0.0005, 'e': 0.07320438173782833}",20,5,27.69697244705541,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5231,False,"{'a': 0.0005, 'e': 0.07316778869598221}",35,27,13.967744229476743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5232,False,"{'a': 0.0005, 'e': 0.07313121394608368}",30,11,-10.293364596488493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
5233,False,"{'a': 0.0005, 'e': 0.07309465747898901}",20,8,14.148704096177545,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5234,False,"{'a': 0.0005, 'e': 0.07305811928555907}",20,2,-16.512746814530733,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
5235,False,"{'a': 0.0005, 'e': 0.07302159935665936}",25,17,16.584972098074097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5236,False,"{'a': 0.0005, 'e': 0.07298509768315985}",25,11,22.255593602958808,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5237,False,"{'a': 0.0005, 'e': 0.07294861425593517}",20,8,22.129984728168953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5238,False,"{'a': 0.0005, 'e': 0.07291214906586439}",25,17,18.220014026136646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5239,False,"{'a': 0.0005, 'e': 0.07287570210383128}",20,9,18.89779074743301,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
